id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,facebook/docusaurus,https://github.com/facebook/docusaurus,2017-06-20T16:13:53Z,2026-03-06T01:40:18Z,2026-03-05T18:28:33Z,64007,TypeScript,5624,154,3111,3400,8.71,0,0.915
R_kgDOHvxvHg,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,2022-07-31T18:45:21Z,2026-03-06T01:55:26Z,2026-03-06T01:48:44Z,63974,TypeScript,9029,540,3107,3607,3.59,0,0.8614
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras-team/keras,https://github.com/keras-team/keras,2015-03-28T00:35:42Z,2026-03-06T00:45:37Z,2026-03-06T00:45:31Z,63911,Python,4661,86,12466,12653,10.94,0,0.9852
R_kgDOOYsS4Q,openai/codex,https://github.com/openai/codex,2025-04-13T05:37:54Z,2026-03-06T01:51:26Z,2026-03-06T01:51:49Z,63294,Rust,4301,573,4837,6239,0.89,0,0.7753
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus/prometheus,https://github.com/prometheus/prometheus,2012-11-24T11:14:12Z,2026-03-05T22:59:56Z,2026-03-05T22:49:32Z,63062,Go,8236,359,5873,6387,13.28,0,0.9195
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,2010-03-11T18:24:48Z,2026-03-05T16:39:31Z,2026-03-04T09:07:25Z,62928,TypeScript,440,82,3464,3650,15.98,0,0.949
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,2011-02-06T13:39:55Z,2026-03-05T20:11:27Z,2023-02-15T06:38:51Z,62810,JavaScript,84,0,66,126,15.07,0,0.5238
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,2016-02-18T05:02:30Z,2026-03-06T00:19:58Z,2026-03-05T05:14:21Z,62804,Rust,1918,105,5928,6249,10.04,0,0.9486
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,2020-12-20T10:46:38Z,2026-03-06T01:14:07Z,2026-03-05T22:27:40Z,62604,Python,4216,54,2251,2285,5.2,0,0.9851
R_kgDOJ7brVg,openinterpreter/open-interpreter,https://github.com/openinterpreter/open-interpreter,2023-07-14T07:10:44Z,2026-03-06T00:42:02Z,2026-02-09T09:19:51Z,62542,Python,384,48,803,1049,2.64,0,0.7655
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,2017-10-29T18:51:48Z,2026-03-05T22:23:02Z,2026-03-06T00:03:04Z,62348,TypeScript,5822,183,4064,4495,8.35,0,0.9041
R_kgDOLOlZBA,daytonaio/daytona,https://github.com/daytonaio/daytona,2024-02-06T08:21:20Z,2026-03-06T01:54:43Z,2026-03-05T23:16:52Z,62262,TypeScript,1855,162,833,1069,2.08,0,0.7792
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,2015-09-13T19:04:02Z,2026-03-06T00:45:56Z,2026-03-05T15:58:05Z,62054,Go,5076,506,5935,6605,10.48,0,0.8986
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,2015-09-15T02:25:18Z,2026-03-06T00:13:05Z,2026-02-26T17:02:11Z,62052,Rust,922,46,709,758,10.47,0,0.9354
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,2015-04-01T17:51:11Z,2026-03-06T01:18:35Z,2026-02-24T13:59:35Z,61920,JavaScript,256,283,3434,3447,10.93,0,0.9962
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,FuelLabs/sway,https://github.com/FuelLabs/sway,2021-01-19T20:54:33Z,2026-03-05T12:58:54Z,2026-03-04T15:38:55Z,61916,Rust,3638,185,2418,3264,5.12,0,0.7408
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,2026-03-05T22:20:36Z,2026-02-07T18:04:48Z,61872,CSS,565,38,1080,1127,11.25,0,0.9583
R_kgDOQ77-1A,affaan-m/everything-claude-code,https://github.com/affaan-m/everything-claude-code,2026-01-18T00:51:51Z,2026-03-06T01:55:11Z,2026-03-05T23:36:36Z,61850,JavaScript,89,10,124,129,0.13,0,0.9612
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash/lodash,https://github.com/lodash/lodash,2012-04-07T04:11:46Z,2026-03-06T00:57:06Z,2026-02-23T06:14:25Z,61581,JavaScript,614,2,4274,4338,13.91,0,0.9852
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,2013-12-08T07:34:43Z,2026-03-06T01:31:05Z,2026-03-05T20:50:02Z,61553,Markdown,17749,6,1480,1684,12.24,0,0.8789
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,2015-05-29T23:53:15Z,2026-03-05T10:22:03Z,2026-02-04T19:25:30Z,61440,TypeScript,1746,78,2030,2067,10.77,0,0.9821
R_kgDOL5OWWw,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,2024-05-09T09:48:50Z,2026-03-06T00:53:28Z,2026-03-03T06:47:46Z,61419,Python,163,13,751,933,1.82,0,0.8049
R_kgDOMCnLrQ,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,2024-05-30T09:18:10Z,2026-03-06T00:37:10Z,2026-03-05T23:43:07Z,61031,C++,5894,0,927,1474,1.76,0,0.6289
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom/atom,https://github.com/atom/atom,2012-01-20T18:18:21Z,2026-03-05T23:18:01Z,2023-01-03T10:49:48Z,60987,JavaScript,3937,538,16148,17111,14.12,0,0.9437
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,2026-03-06T01:35:40Z,2024-04-11T11:32:12Z,60840,,49,0,23,71,7.91,0,0.3239
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,2026-03-05T21:40:48Z,2026-02-28T03:10:51Z,60794,Nunjucks,484,0,143,177,14.07,0,0.8079
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22T02:01:14Z,2026-03-06T00:39:02Z,2026-03-02T10:47:23Z,60596,Python,2475,46,2780,3241,16.03,0,0.8578
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,2026-03-06T00:21:13Z,2026-01-27T01:52:51Z,60587,Shell,2311,0,68,277,6.22,0,0.2455
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11T02:02:33Z,2026-03-06T00:32:43Z,2026-02-27T16:25:19Z,60567,Rust,544,74,1673,1767,9.98,0,0.9468
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio/minio,https://github.com/minio/minio,2015-01-14T19:23:58Z,2026-03-06T01:30:42Z,2026-02-12T20:18:51Z,60432,Go,9882,521,7840,7885,11.14,0,0.9943
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,2016-11-24T01:33:30Z,2026-03-06T00:42:16Z,2026-03-06T01:56:01Z,60230,Python,12647,61,3042,3223,9.28,0,0.9438
MDEwOlJlcG9zaXRvcnk0MzExNzk2,adam-p/markdown-here,https://github.com/adam-p/markdown-here,2012-05-13T03:27:22Z,2026-03-06T01:31:07Z,2025-08-22T00:21:50Z,60163,JavaScript,27,17,333,634,13.81,0,0.5252
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery/jquery,https://github.com/jquery/jquery,2009-04-03T15:20:14Z,2026-03-06T00:27:48Z,2026-03-02T18:14:17Z,59852,JavaScript,867,13,2305,2381,16.92,0,0.9681
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt/nuxt,https://github.com/nuxt/nuxt,2016-10-26T11:18:47Z,2026-03-06T00:27:21Z,2026-03-06T00:00:03Z,59790,TypeScript,7471,274,16350,17160,9.36,0,0.9528
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,2026-03-05T22:28:25Z,2026-03-05T17:22:00Z,59704,Java,905,357,27577,27888,15.24,0,0.9888
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25T20:58:42Z,2026-03-06T00:53:11Z,2026-02-28T13:33:01Z,59679,JavaScript,22,169,1677,1738,8.78,0,0.9649
R_kgDOIgud1w,pathwaycom/pathway,https://github.com/pathwaycom/pathway,2022-11-27T13:01:14Z,2026-03-06T00:48:17Z,2026-03-05T06:23:10Z,59512,Python,19,84,113,140,3.27,0,0.8071
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2026-03-05T18:29:33Z,2025-12-15T12:47:13Z,59501,Python,50,0,951,1111,6.78,0,0.856
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,2008-07-23T14:21:26Z,2026-03-05T23:39:22Z,2026-03-05T22:39:42Z,59496,C,3,0,0,0,17.62,0,
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2026-03-05T23:56:05Z,2025-01-01T08:09:55Z,59266,C#,290,55,2727,2915,13.14,0,0.9355
R_kgDOI9q_QQ,meta-llama/llama,https://github.com/meta-llama/llama,2023-02-14T09:29:12Z,2026-03-06T01:06:59Z,2025-01-26T21:42:26Z,59192,Python,54,0,652,1112,3.05,0,0.5863
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07T11:45:27Z,2026-03-06T00:06:14Z,2026-02-11T17:28:05Z,59173,Dart,448,0,0,0,8.83,0,
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,2016-09-08T12:42:53Z,2026-03-06T01:29:08Z,2026-03-05T14:47:11Z,59072,Rust,1688,156,6453,6492,9.49,0,0.994
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,2019-11-19T17:24:16Z,2026-03-06T01:19:02Z,2026-03-04T12:06:18Z,59055,Python,137,0,84,142,6.29,0,0.5915
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular/angular.js,https://github.com/angular/angular.js,2010-01-06T00:34:37Z,2026-03-05T13:52:42Z,2024-04-12T17:43:16Z,58923,JavaScript,790,0,8644,9033,16.16,0,0.9569
R_kgDOMSqWwQ,cline/cline,https://github.com/cline/cline,2024-07-06T07:28:10Z,2026-03-06T01:46:07Z,2026-03-06T01:04:17Z,58665,TypeScript,3244,239,2915,3418,1.66,0,0.8528
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,2026-03-06T01:18:56Z,2025-01-01T08:34:33Z,58546,,33,0,59,97,3.23,0,0.6082
MDEwOlJlcG9zaXRvcnk4NTE0,rails/rails,https://github.com/rails/rails,2008-04-11T02:19:47Z,2026-03-06T01:42:44Z,2026-03-05T08:23:44Z,58345,Ruby,25884,160,17973,18481,17.9,0,0.9725
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,2018-06-25T05:33:03Z,2026-03-06T01:32:28Z,2024-08-13T13:37:46Z,58256,Go,52,14,241,350,7.69,0,0.6886
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2026-03-06T01:49:42Z,2026-03-05T23:35:30Z,57602,C,0,0,0,0,14.89,0,
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,sharkdp/bat,https://github.com/sharkdp/bat,2018-04-21T10:52:23Z,2026-03-06T01:38:08Z,2026-03-05T05:55:06Z,57527,Rust,1577,43,1266,1580,7.87,0,0.8013
R_kgDOGgFgVA,usememos/memos,https://github.com/usememos/memos,2021-12-08T15:30:18Z,2026-03-06T01:17:38Z,2026-03-05T14:03:47Z,57500,Go,1917,86,2813,2824,4.24,0,0.9961
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2026-03-05T19:11:25Z,2026-03-01T07:14:08Z,57396,JavaScript,804,34,1353,1358,16.11,0,0.9963
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,2020-08-27T21:12:14Z,2026-03-06T01:25:34Z,2026-03-06T00:57:06Z,57341,Rust,1617,125,996,1154,5.52,0,0.8631
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,2021-03-15T17:19:47Z,2026-03-06T00:31:21Z,2026-03-06T00:58:48Z,57288,TypeScript,8245,1000,5787,5976,4.97,0,0.9684
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,pmndrs/zustand,https://github.com/pmndrs/zustand,2019-04-09T09:10:06Z,2026-03-06T00:56:13Z,2026-03-02T16:41:07Z,57250,TypeScript,888,101,691,693,6.9,0,0.9971
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2026-03-05T16:11:39Z,2024-06-26T12:10:14Z,57180,JavaScript,302,0,81,192,7.69,0,0.4219
R_kgDOJd0Akg,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,2023-05-02T09:15:31Z,2026-03-06T01:38:34Z,2026-02-26T09:56:49Z,57151,Python,226,10,965,1227,2.84,0,0.7865
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,ultralytics/yolov5,https://github.com/ultralytics/yolov5,2020-05-18T03:45:11Z,2026-03-06T00:29:17Z,2026-02-20T21:57:28Z,56935,Python,2239,10,9401,9440,5.8,0,0.9959
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,soimort/you-get,https://github.com/soimort/you-get,2012-08-20T15:53:36Z,2026-03-05T15:01:44Z,2025-04-27T15:33:25Z,56764,Python,582,123,0,0,13.54,0,
R_kgDOHm9BJA,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,2022-07-05T06:06:21Z,2026-03-06T01:30:19Z,2026-03-04T20:31:37Z,56563,Go,55,244,1928,1952,3.67,0,0.9877
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17T22:40:20Z,2026-03-06T01:48:36Z,2026-03-04T05:58:40Z,56358,Rust,1080,78,2552,2562,8.04,0,0.9961
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,remix-run/react-router,https://github.com/remix-run/react-router,2014-05-16T22:22:51Z,2026-03-05T16:58:53Z,2026-03-05T07:21:45Z,56281,TypeScript,3414,326,8197,8311,11.8,0,0.9863
R_kgDOJ9PZqA,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,2023-07-19T08:43:37Z,2026-03-05T21:50:10Z,2026-01-07T11:59:38Z,56215,Jupyter Notebook,49,0,13,18,2.63,0,0.7222
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23T11:45:28Z,2026-03-05T22:54:55Z,2026-03-05T18:52:49Z,56198,Rust,2339,299,2167,2393,7.87,0,0.9056
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03T21:52:39Z,2026-03-05T18:21:42Z,2024-08-21T06:22:36Z,56176,Python,94,2,598,1378,9.0,0,0.434
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2026-03-06T00:17:49Z,2026-03-05T21:17:41Z,55994,Rust,1696,0,133,143,11.63,0,0.9301
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08T15:02:55Z,2026-03-06T00:29:46Z,2026-03-02T17:25:30Z,55978,Shell,2171,123,3095,3126,11.74,0,0.9901
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21T22:43:05Z,2026-03-06T01:32:03Z,2026-03-05T22:14:13Z,55946,JavaScript,18253,158,13914,14130,10.79,0,0.9847
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone/rclone,https://github.com/rclone/rclone,2014-03-16T16:19:57Z,2026-03-06T01:47:37Z,2026-03-05T23:04:17Z,55865,Go,2307,121,5034,5967,11.97,0,0.8436
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,azl397985856/leetcode,https://github.com/azl397985856/leetcode,2018-03-30T09:13:51Z,2026-03-05T15:29:35Z,2025-07-16T09:42:17Z,55819,JavaScript,257,40,248,256,7.93,0,0.9688
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,Textualize/rich,https://github.com/Textualize/rich,2019-11-10T15:28:09Z,2026-03-06T01:40:28Z,2026-02-26T09:52:16Z,55694,Python,860,175,1264,1481,6.32,0,0.8535
R_kgDOJrGO5A,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,2023-06-04T02:29:14Z,2026-03-06T01:22:11Z,2026-03-06T01:34:01Z,55664,JavaScript,1304,25,2947,3222,2.75,0,0.9146
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2026-03-05T18:25:28Z,2024-07-06T09:06:23Z,55567,,90,0,94,115,11.2,0,0.8174
R_kgDOLZpAvQ,opendatalab/MinerU,https://github.com/opendatalab/MinerU,2024-02-29T08:52:34Z,2026-03-06T01:49:07Z,2026-03-05T18:25:09Z,55561,Python,1319,143,1903,2093,2.01,0,0.9092
R_kgDOLEzKcw,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-14T18:05:21Z,2026-03-06T01:49:25Z,2026-02-09T07:05:25Z,55520,Python,355,4,1232,2008,2.14,0,0.6135
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2026-03-06T00:46:12Z,2024-04-15T20:15:56Z,55507,,129,0,49,75,11.9,0,0.6533
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,golang-standards/project-layout,https://github.com/golang-standards/project-layout,2017-09-09T16:33:26Z,2026-03-06T00:45:28Z,2025-12-12T05:01:50Z,55502,Makefile,94,0,44,115,8.48,0,0.3826
R_kgDOJc1_Sg,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,2026-03-06T01:53:24Z,2025-05-14T10:15:10Z,55211,Python,351,21,470,501,2.85,0,0.9381
R_kgDOKInPBw,microsoft/autogen,https://github.com/microsoft/autogen,2023-08-18T11:43:45Z,2026-03-06T01:55:13Z,2026-03-05T07:47:02Z,55202,Python,2534,98,2494,2940,2.55,0,0.8483
MDEwOlJlcG9zaXRvcnkyNTQ4MzI3OTk=,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11T09:21:31Z,2026-03-06T00:48:16Z,2025-10-14T06:02:19Z,55169,Python,57,0,322,392,5.9,0,0.8214
R_kgDOOENOFw,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,2025-03-06T14:08:14Z,2026-03-06T01:34:44Z,2026-02-11T13:48:00Z,55036,Python,115,3,389,741,1.0,0,0.525
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite/appwrite,https://github.com/appwrite/appwrite,2019-04-08T16:36:25Z,2026-03-05T21:25:37Z,2026-03-06T01:18:45Z,55022,TypeScript,4448,120,3756,4298,6.91,0,0.8739
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,deepfakes/faceswap,https://github.com/deepfakes/faceswap,2017-12-19T09:44:13Z,2026-03-05T22:32:21Z,2026-03-03T05:25:47Z,55012,Python,363,5,896,898,8.21,0,0.9978
R_kgDOMT5TYA,docling-project/docling,https://github.com/docling-project/docling,2024-07-09T07:50:26Z,2026-03-06T01:31:51Z,2026-03-05T16:47:28Z,54995,Python,737,155,817,1630,1.65,0,0.5012
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship/starship,https://github.com/starship/starship,2019-04-02T03:23:12Z,2026-03-06T00:34:12Z,2026-03-05T01:22:42Z,54548,Rust,3060,138,1853,2629,6.92,0,0.7048
R_kgDOIksATQ,lencx/ChatGPT,https://github.com/lencx/ChatGPT,2022-12-07T09:43:02Z,2026-03-05T20:55:12Z,2024-08-29T17:58:11Z,54374,Rust,123,34,368,1253,3.24,0,0.2937
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext/marktext,https://github.com/marktext/marktext,2017-11-12T16:05:25Z,2026-03-06T01:41:05Z,2026-03-04T13:37:12Z,54225,JavaScript,944,36,1654,3002,8.31,0,0.551
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,ElemeFE/element,https://github.com/ElemeFE/element,2016-09-03T06:19:26Z,2026-03-06T01:26:45Z,2024-08-20T07:40:13Z,54207,Vue,3231,145,15249,17894,9.5,0,0.8522
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,2022-12-28T00:51:12Z,2026-03-06T01:41:28Z,2025-11-12T19:52:34Z,54181,Python,45,0,114,353,3.19,0,0.3229
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,go-gitea/gitea,https://github.com/go-gitea/gitea,2016-11-01T02:13:26Z,2026-03-06T01:16:58Z,2026-03-06T00:03:53Z,54110,Go,18521,224,12818,15436,9.34,0,0.8304
R_kgDOK_txHA,maybe-finance/maybe,https://github.com/maybe-finance/maybe,2024-01-01T22:23:46Z,2026-03-06T00:30:52Z,2025-07-24T22:20:44Z,54049,Ruby,1073,28,0,0,2.17,0,
R_kgDOH-jzvQ,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,2022-09-11T16:39:45Z,2026-03-06T01:53:13Z,2026-03-06T01:08:13Z,53972,Python,4245,349,12360,12487,3.48,0,0.9898
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,psf/requests,https://github.com/psf/requests,2011-02-13T18:38:17Z,2026-03-05T22:32:44Z,2026-03-05T20:14:30Z,53856,Python,1619,14,3943,4127,15.06,0,0.9554
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,necolas/normalize.css,https://github.com/necolas/normalize.css,2011-05-04T10:20:25Z,2026-03-05T23:18:00Z,2024-06-12T20:36:06Z,53755,CSS,56,0,470,517,14.84,0,0.9091
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,laurent22/joplin,https://github.com/laurent22/joplin,2017-01-16T21:49:41Z,2026-03-06T01:30:53Z,2026-03-05T22:46:56Z,53741,TypeScript,5231,400,7180,7762,9.13,0,0.925
R_kgDOJNbS5w,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,2023-03-23T17:03:03Z,2026-03-06T01:37:28Z,2024-09-18T17:46:55Z,53573,Jupyter Notebook,16,0,182,717,2.95,0,0.2538
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,wagoodman/dive,https://github.com/wagoodman/dive,2018-05-13T15:44:01Z,2026-03-05T22:15:24Z,2025-12-15T17:20:36Z,53488,Go,164,28,205,373,7.81,0,0.5496
R_kgDOKznBOA,unslothai/unsloth,https://github.com/unslothai/unsloth,2023-11-29T16:50:09Z,2026-03-06T01:12:38Z,2026-03-03T16:29:53Z,53384,Python,775,23,2114,2974,2.26,0,0.7108
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24T19:09:45Z,2026-03-06T01:44:25Z,2026-01-28T17:36:42Z,53210,Shell,168,33,2488,2604,7.03,0,0.9555
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,vuejs/core,https://github.com/vuejs/core,2018-06-12T13:49:36Z,2026-03-05T23:40:43Z,2026-03-06T01:55:43Z,53146,TypeScript,3638,268,5303,5954,7.73,0,0.8907
R_kgDONWBgsA,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2026-03-06T01:53:19Z,2026-02-28T16:20:03Z,53100,Jupyter Notebook,317,0,86,86,1.26,0,1.0
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,ngosang/trackerslist,https://github.com/ngosang/trackerslist,2016-04-24T11:57:57Z,2026-03-06T00:26:21Z,2026-03-05T23:09:49Z,53096,,1,0,501,509,9.86,0,0.9843
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,google/material-design-icons,https://github.com/google/material-design-icons,2014-10-08T18:01:28Z,2026-03-06T00:59:41Z,2026-02-27T03:07:21Z,52942,,50,16,1177,1563,11.41,0,0.753
MDEwOlJlcG9zaXRvcnkxNjYzNDY4,mozilla/pdf.js,https://github.com/mozilla/pdf.js,2011-04-26T06:32:03Z,2026-03-06T01:40:09Z,2026-03-06T00:35:14Z,52928,JavaScript,8472,83,9992,10424,14.86,0,0.9586
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20T14:35:09Z,2026-03-06T01:13:37Z,2026-03-06T01:13:21Z,52851,,94651,0,1328,1365,9.45,0,0.9729
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,WerWolv/ImHex,https://github.com/WerWolv/ImHex,2020-11-10T14:27:00Z,2026-03-06T00:19:26Z,2026-03-04T00:43:49Z,52790,C++,725,82,1252,1556,5.31,0,0.8046
R_kgDOOpypRA,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,2025-05-14T08:43:59Z,2026-03-06T01:08:24Z,2026-02-11T15:41:17Z,52529,Python,34,1,80,98,0.81,0,0.8163
