id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,2016-02-18T05:02:30Z,2026-03-12T01:35:12Z,2026-03-05T05:14:21Z,62962,Rust,1918,105,5933,6256,10.06,0,0.9484
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,2010-03-11T18:24:48Z,2026-03-11T17:28:11Z,2026-03-11T17:36:29Z,62932,TypeScript,440,83,3465,3651,16.0,0,0.9491
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,2020-12-20T10:46:38Z,2026-03-12T03:04:42Z,2026-03-10T17:14:13Z,62837,Python,4220,55,2251,2287,5.22,0,0.9843
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,2011-02-06T13:39:55Z,2026-03-11T11:54:38Z,2023-02-15T06:38:51Z,62812,JavaScript,84,0,67,127,15.09,0,0.5276
R_kgDOJ7brVg,openinterpreter/open-interpreter,https://github.com/openinterpreter/open-interpreter,2023-07-14T07:10:44Z,2026-03-12T02:10:10Z,2026-02-09T09:19:51Z,62642,Python,384,48,804,1052,2.66,0,0.7643
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,2017-10-29T18:51:48Z,2026-03-12T00:52:18Z,2026-03-11T16:21:00Z,62471,TypeScript,5849,183,4065,4497,8.36,0,0.9039
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,2015-09-13T19:04:02Z,2026-03-12T01:43:51Z,2026-03-11T16:56:06Z,62217,Go,5098,508,5939,6617,10.49,0,0.8975
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,2015-09-15T02:25:18Z,2026-03-12T02:34:05Z,2026-02-26T17:02:11Z,62129,Rust,922,46,710,759,10.49,0,0.9354
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,2015-04-01T17:51:11Z,2026-03-12T01:56:26Z,2026-03-11T00:43:18Z,62030,JavaScript,256,284,3434,3447,10.94,0,0.9962
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,2026-03-12T02:58:42Z,2026-02-07T18:04:48Z,61958,CSS,565,38,1080,1127,11.26,0,0.9583
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,FuelLabs/sway,https://github.com/FuelLabs/sway,2021-01-19T20:54:33Z,2026-03-12T02:38:02Z,2026-03-11T20:01:59Z,61884,Rust,3641,185,2419,3267,5.14,0,0.7404
R_kgDOL5OWWw,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,2024-05-09T09:48:50Z,2026-03-12T03:04:02Z,2026-03-09T14:53:09Z,61749,Python,164,13,908,938,1.84,0,0.968
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,2013-12-08T07:34:43Z,2026-03-12T01:59:45Z,2026-03-12T02:37:49Z,61617,Markdown,17827,6,1482,1686,12.25,0,0.879
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash/lodash,https://github.com/lodash/lodash,2012-04-07T04:11:46Z,2026-03-11T21:36:01Z,2026-02-23T06:14:25Z,61576,JavaScript,614,2,4276,4340,13.92,0,0.9853
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,2015-05-29T23:53:15Z,2026-03-11T14:22:25Z,2026-03-06T12:15:33Z,61442,TypeScript,1747,78,2030,2067,10.78,0,0.9821
R_kgDOMCnLrQ,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,2024-05-30T09:18:10Z,2026-03-12T03:03:48Z,2026-03-12T02:12:06Z,61220,C++,5961,0,935,1487,1.78,0,0.6288
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom/atom,https://github.com/atom/atom,2012-01-20T18:18:21Z,2026-03-11T16:00:32Z,2023-01-03T10:49:48Z,60994,JavaScript,3937,538,16148,17111,14.14,0,0.9437
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11T02:02:33Z,2026-03-12T02:52:38Z,2026-02-27T16:25:19Z,60876,Rust,544,74,1674,1775,10.0,0,0.9431
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,2026-03-11T09:47:13Z,2024-04-11T11:32:12Z,60846,Unknown,49,0,23,71,7.93,0,0.3239
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,2026-03-11T23:53:13Z,2026-02-28T03:10:51Z,60798,Nunjucks,484,0,143,177,14.08,0,0.8079
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22T02:01:14Z,2026-03-12T00:20:34Z,2026-03-02T10:47:23Z,60772,Python,2475,46,2781,3242,16.05,0,0.8578
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,2026-03-11T19:16:14Z,2026-03-11T02:52:47Z,60688,Shell,2311,0,68,277,6.24,0,0.2455
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio/minio,https://github.com/minio/minio,2015-01-14T19:23:58Z,2026-03-12T00:22:40Z,2026-02-12T20:18:51Z,60460,Go,9882,521,7840,7885,11.15,0,0.9943
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,2016-11-24T01:33:30Z,2026-03-12T02:51:40Z,2026-03-12T03:03:58Z,60281,Python,12699,61,3051,3231,9.3,0,0.9443
MDEwOlJlcG9zaXRvcnk0MzExNzk2,adam-p/markdown-here,https://github.com/adam-p/markdown-here,2012-05-13T03:27:22Z,2026-03-11T23:58:05Z,2025-08-22T00:21:50Z,60169,JavaScript,27,17,334,635,13.83,0,0.526
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt/nuxt,https://github.com/nuxt/nuxt,2016-10-26T11:18:47Z,2026-03-12T01:19:39Z,2026-03-12T01:44:10Z,59886,TypeScript,7511,274,16365,17172,9.37,0,0.953
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery/jquery,https://github.com/jquery/jquery,2009-04-03T15:20:14Z,2026-03-11T07:46:53Z,2026-03-10T15:03:31Z,59862,JavaScript,869,13,2305,2381,16.94,0,0.9681
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25T20:58:42Z,2026-03-12T03:04:38Z,2026-03-11T21:32:05Z,59775,JavaScript,25,170,1678,1741,8.79,0,0.9638
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,2026-03-12T02:53:23Z,2026-03-11T16:34:24Z,59750,Java,908,357,27598,27911,15.26,0,0.9888
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,2008-07-23T14:21:26Z,2026-03-12T02:32:07Z,2026-03-12T00:34:57Z,59616,C,3,0,0,0,17.63,0,
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2026-03-11T20:28:09Z,2026-03-09T10:31:58Z,59515,Python,51,0,952,1112,6.79,0,0.8561
R_kgDOIgud1w,pathwaycom/pathway,https://github.com/pathwaycom/pathway,2022-11-27T13:01:14Z,2026-03-12T02:00:05Z,2026-03-11T08:29:09Z,59428,Python,19,84,113,142,3.29,0,0.7958
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,2019-11-19T17:24:16Z,2026-03-12T03:02:39Z,2026-03-04T12:06:18Z,59367,Python,137,0,84,143,6.31,0,0.5874
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2026-03-12T01:35:33Z,2025-01-01T08:09:55Z,59280,C#,290,55,2727,2915,13.15,0,0.9355
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07T11:45:27Z,2026-03-12T02:19:11Z,2026-02-11T17:28:05Z,59232,Dart,448,0,0,0,8.84,0,
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,2016-09-08T12:42:53Z,2026-03-12T03:03:32Z,2026-03-11T07:45:08Z,59217,Rust,1690,156,6457,6494,9.5,0,0.9943
R_kgDOI9q_QQ,meta-llama/llama,https://github.com/meta-llama/llama,2023-02-14T09:29:12Z,2026-03-11T18:16:16Z,2025-01-26T21:42:26Z,59212,Python,54,0,652,1112,3.07,0,0.5863
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular/angular.js,https://github.com/angular/angular.js,2010-01-06T00:34:37Z,2026-03-12T01:19:25Z,2024-04-12T17:43:16Z,58920,JavaScript,790,0,8644,9033,16.18,0,0.9569
R_kgDOMSqWwQ,cline/cline,https://github.com/cline/cline,2024-07-06T07:28:10Z,2026-03-12T03:02:13Z,2026-03-12T02:49:58Z,58893,TypeScript,3278,241,2929,3434,1.68,0,0.8529
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,2026-03-12T02:45:09Z,2025-01-01T08:34:33Z,58676,Unknown,33,0,59,97,3.25,0,0.6082
MDEwOlJlcG9zaXRvcnk4NTE0,rails/rails,https://github.com/rails/rails,2008-04-11T02:19:47Z,2026-03-12T01:24:57Z,2026-03-11T12:38:51Z,58416,Ruby,25890,160,17977,18489,17.92,0,0.9723
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,2018-06-25T05:33:03Z,2026-03-12T01:25:49Z,2024-08-13T13:37:46Z,58352,Go,52,14,241,350,7.71,0,0.6886
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2026-03-12T02:59:40Z,2026-03-12T02:45:33Z,57813,C,0,0,0,0,14.91,0,
R_kgDOGgFgVA,usememos/memos,https://github.com/usememos/memos,2021-12-08T15:30:18Z,2026-03-12T02:58:55Z,2026-03-09T12:15:09Z,57739,Go,1927,86,2822,2832,4.25,0,0.9965
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,sharkdp/bat,https://github.com/sharkdp/bat,2018-04-21T10:52:23Z,2026-03-12T02:38:31Z,2026-03-11T17:06:17Z,57679,Rust,1583,43,1270,1580,7.89,0,0.8038
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,2021-03-15T17:19:47Z,2026-03-12T03:04:29Z,2026-03-12T01:12:38Z,57439,TypeScript,8290,1000,5807,6005,4.99,0,0.967
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2026-03-11T16:33:21Z,2026-03-01T07:14:08Z,57402,JavaScript,804,34,1353,1358,16.13,0,0.9963
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,pmndrs/zustand,https://github.com/pmndrs/zustand,2019-04-09T09:10:06Z,2026-03-12T00:29:02Z,2026-03-09T23:42:27Z,57334,TypeScript,889,101,691,693,6.92,0,0.9971
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,2020-08-27T21:12:14Z,2026-03-12T02:38:04Z,2026-03-12T00:33:22Z,57302,Rust,1618,125,996,1154,5.54,0,0.8631
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2026-03-11T16:23:20Z,2024-06-26T12:10:14Z,57197,JavaScript,302,0,81,192,7.7,0,0.4219
R_kgDOJd0Akg,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,2023-05-02T09:15:31Z,2026-03-12T02:31:39Z,2026-02-26T09:56:49Z,57170,Python,226,10,965,1228,2.86,0,0.7858
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,ultralytics/yolov5,https://github.com/ultralytics/yolov5,2020-05-18T03:45:11Z,2026-03-12T02:40:29Z,2026-03-09T06:21:50Z,56982,Python,2240,10,9401,9440,5.81,0,0.9959
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,soimort/you-get,https://github.com/soimort/you-get,2012-08-20T15:53:36Z,2026-03-11T22:18:18Z,2025-04-27T15:33:25Z,56764,Python,582,123,0,0,13.56,0,
R_kgDOHm9BJA,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,2022-07-05T06:06:21Z,2026-03-12T02:16:31Z,2026-03-11T13:03:05Z,56679,Go,55,247,1929,1953,3.68,0,0.9877
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17T22:40:20Z,2026-03-12T03:00:49Z,2026-03-09T20:13:27Z,56632,Rust,1089,78,2557,2568,8.06,0,0.9957
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23T11:45:28Z,2026-03-12T02:25:32Z,2026-03-12T01:26:21Z,56322,Rust,2343,302,2173,2398,7.88,0,0.9062
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,remix-run/react-router,https://github.com/remix-run/react-router,2014-05-16T22:22:51Z,2026-03-11T23:20:36Z,2026-03-11T07:22:33Z,56295,TypeScript,3416,326,8197,8312,11.82,0,0.9862
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03T21:52:39Z,2026-03-12T02:22:05Z,2024-08-21T06:22:36Z,56187,Python,94,2,598,1378,9.02,0,0.434
R_kgDOJ9PZqA,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,2023-07-19T08:43:37Z,2026-03-12T02:00:03Z,2026-01-07T11:59:38Z,56155,Jupyter Notebook,49,0,13,18,2.64,0,0.7222
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2026-03-12T01:03:28Z,2026-03-11T14:45:53Z,56105,Rust,1710,0,134,144,11.65,0,0.9306
R_kgDOJrGO5A,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,2023-06-04T02:29:14Z,2026-03-12T02:50:32Z,2026-03-12T01:20:38Z,56081,JavaScript,1315,25,2971,3242,2.77,0,0.9164
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08T15:02:55Z,2026-03-12T01:59:24Z,2026-03-07T16:06:41Z,56060,Shell,2173,123,3095,3129,11.76,0,0.9891
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone/rclone,https://github.com/rclone/rclone,2014-03-16T16:19:57Z,2026-03-12T02:53:00Z,2026-03-11T20:35:16Z,55973,Go,2312,122,5036,5975,11.99,0,0.8428
R_kgDOLZpAvQ,opendatalab/MinerU,https://github.com/opendatalab/MinerU,2024-02-29T08:52:34Z,2026-03-12T02:50:43Z,2026-03-07T09:31:26Z,55971,Python,1320,143,1909,2099,2.03,0,0.9095
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21T22:43:05Z,2026-03-11T23:53:17Z,2026-03-11T19:52:57Z,55935,JavaScript,18265,158,13915,14130,10.81,0,0.9848
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,azl397985856/leetcode,https://github.com/azl397985856/leetcode,2018-03-30T09:13:51Z,2026-03-11T23:40:23Z,2025-07-16T09:42:17Z,55824,JavaScript,257,40,248,256,7.95,0,0.9688
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,Textualize/rich,https://github.com/Textualize/rich,2019-11-10T15:28:09Z,2026-03-12T01:16:00Z,2026-02-26T09:52:16Z,55733,Python,860,175,1265,1481,6.33,0,0.8542
R_kgDOLEzKcw,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-14T18:05:21Z,2026-03-12T03:02:35Z,2026-02-09T07:05:25Z,55672,Python,355,4,1233,2011,2.15,0,0.6131
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2026-03-11T23:38:32Z,2024-07-06T09:06:23Z,55622,Unknown,90,0,94,115,11.21,0,0.8174
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2026-03-12T02:18:26Z,2024-04-15T20:15:56Z,55608,Unknown,129,0,49,75,11.91,0,0.6533
R_kgDOMT5TYA,docling-project/docling,https://github.com/docling-project/docling,2024-07-09T07:50:26Z,2026-03-12T02:31:40Z,2026-03-11T20:54:51Z,55579,Python,763,157,835,1646,1.67,0,0.5073
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,golang-standards/project-layout,https://github.com/golang-standards/project-layout,2017-09-09T16:33:26Z,2026-03-12T02:59:13Z,2025-12-12T05:01:50Z,55533,Makefile,94,0,44,115,8.5,0,0.3826
R_kgDOKInPBw,microsoft/autogen,https://github.com/microsoft/autogen,2023-08-18T11:43:45Z,2026-03-12T03:03:04Z,2026-03-11T19:42:48Z,55484,Python,2535,98,2496,2944,2.56,0,0.8478
R_kgDOJc1_Sg,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,2026-03-12T03:05:05Z,2025-05-14T10:15:10Z,55219,Python,351,21,471,502,2.87,0,0.9382
MDEwOlJlcG9zaXRvcnkyNTQ4MzI3OTk=,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11T09:21:31Z,2026-03-12T03:02:51Z,2025-10-14T06:02:19Z,55208,Python,57,0,323,393,5.91,0,0.8219
R_kgDOOENOFw,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,2025-03-06T14:08:14Z,2026-03-12T02:59:20Z,2026-02-11T13:48:00Z,55171,Python,115,3,391,743,1.01,0,0.5262
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite/appwrite,https://github.com/appwrite/appwrite,2019-04-08T16:36:25Z,2026-03-12T03:05:11Z,2026-03-12T00:48:07Z,55136,TypeScript,4465,120,3831,4310,6.92,0,0.8889
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,deepfakes/faceswap,https://github.com/deepfakes/faceswap,2017-12-19T09:44:13Z,2026-03-11T22:58:25Z,2026-03-03T05:25:47Z,55030,Python,363,5,896,898,8.22,0,0.9978
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship/starship,https://github.com/starship/starship,2019-04-02T03:23:12Z,2026-03-12T02:59:23Z,2026-03-11T05:00:16Z,54792,Rust,3060,138,1853,2631,6.94,0,0.7043
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,2022-12-28T00:51:12Z,2026-03-12T03:05:04Z,2025-11-12T19:52:34Z,54673,Python,45,0,114,354,3.2,0,0.322
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext/marktext,https://github.com/marktext/marktext,2017-11-12T16:05:25Z,2026-03-12T02:43:06Z,2026-03-04T13:37:12Z,54451,JavaScript,944,36,1656,3008,8.33,0,0.5505
R_kgDOIksATQ,lencx/ChatGPT,https://github.com/lencx/ChatGPT,2022-12-07T09:43:02Z,2026-03-12T02:54:39Z,2024-08-29T17:58:11Z,54379,Rust,123,34,368,1255,3.26,0,0.2932
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,go-gitea/gitea,https://github.com/go-gitea/gitea,2016-11-01T02:13:26Z,2026-03-12T02:48:01Z,2026-03-12T00:38:13Z,54241,Go,18550,224,12822,15449,9.36,0,0.83
R_kgDOH-jzvQ,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,2022-09-11T16:39:45Z,2026-03-12T02:48:31Z,2026-03-12T00:54:25Z,54234,Python,4262,349,12393,12510,3.5,0,0.9906
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,ElemeFE/element,https://github.com/ElemeFE/element,2016-09-03T06:19:26Z,2026-03-11T16:19:51Z,2024-08-20T07:40:13Z,54207,Vue,3231,145,15249,17895,9.52,0,0.8521
R_kgDOK_txHA,maybe-finance/maybe,https://github.com/maybe-finance/maybe,2024-01-01T22:23:46Z,2026-03-12T02:12:10Z,2025-07-24T22:20:44Z,54045,Ruby,1073,28,0,0,2.19,0,
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,psf/requests,https://github.com/psf/requests,2011-02-13T18:38:17Z,2026-03-12T03:02:53Z,2026-03-05T20:14:30Z,53926,Python,1619,14,3946,4129,15.07,0,0.9557
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,laurent22/joplin,https://github.com/laurent22/joplin,2017-01-16T21:49:41Z,2026-03-12T02:57:00Z,2026-03-12T01:18:57Z,53843,TypeScript,5268,401,7221,7795,9.15,0,0.9264
R_kgDOKznBOA,unslothai/unsloth,https://github.com/unslothai/unsloth,2023-11-29T16:50:09Z,2026-03-12T03:00:53Z,2026-03-12T02:26:13Z,53785,Python,782,23,2127,2999,2.28,0,0.7092
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,necolas/normalize.css,https://github.com/necolas/normalize.css,2011-05-04T10:20:25Z,2026-03-11T23:53:25Z,2024-06-12T20:36:06Z,53760,CSS,56,0,470,517,14.85,0,0.9091
R_kgDONWBgsA,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2026-03-12T03:02:48Z,2026-03-07T19:41:15Z,53710,Jupyter Notebook,317,0,86,88,1.28,0,0.9773
R_kgDOJNbS5w,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,2023-03-23T17:03:03Z,2026-03-12T01:33:44Z,2024-09-18T17:46:55Z,53632,Jupyter Notebook,16,0,182,717,2.97,0,0.2538
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,wagoodman/dive,https://github.com/wagoodman/dive,2018-05-13T15:44:01Z,2026-03-12T02:42:16Z,2025-12-15T17:20:36Z,53531,Go,164,28,205,373,7.83,0,0.5496
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24T19:09:45Z,2026-03-12T02:43:49Z,2026-03-11T01:09:44Z,53328,Shell,169,33,2488,2604,7.04,0,0.9555
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,vuejs/core,https://github.com/vuejs/core,2018-06-12T13:49:36Z,2026-03-12T02:59:15Z,2026-03-11T09:51:50Z,53198,TypeScript,3658,269,5317,5961,7.75,0,0.892
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,ngosang/trackerslist,https://github.com/ngosang/trackerslist,2016-04-24T11:57:57Z,2026-03-12T02:59:33Z,2026-03-11T23:09:33Z,53168,Unknown,1,0,501,510,9.88,0,0.9824
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,google/material-design-icons,https://github.com/google/material-design-icons,2014-10-08T18:01:28Z,2026-03-11T22:08:47Z,2026-03-06T03:06:43Z,52969,Unknown,50,16,1177,1565,11.42,0,0.7521
MDEwOlJlcG9zaXRvcnkxNjYzNDY4,mozilla/pdf.js,https://github.com/mozilla/pdf.js,2011-04-26T06:32:03Z,2026-03-12T02:07:17Z,2026-03-11T11:01:12Z,52964,JavaScript,8502,83,9995,10428,14.87,0,0.9585
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20T14:35:09Z,2026-03-12T02:56:43Z,2026-03-12T02:56:28Z,52942,Unknown,94927,0,1330,1369,9.47,0,0.9715
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,WerWolv/ImHex,https://github.com/WerWolv/ImHex,2020-11-10T14:27:00Z,2026-03-12T02:53:28Z,2026-03-11T00:41:57Z,52852,C++,727,82,1252,1558,5.33,0,0.8036
R_kgDOOpypRA,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,2025-05-14T08:43:59Z,2026-03-12T02:43:52Z,2026-02-11T15:41:17Z,52818,Python,34,1,81,99,0.82,0,0.8182
MDEwOlJlcG9zaXRvcnkyODQwMDgwODc=,cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,2020-07-31T10:26:19Z,2026-03-12T02:18:36Z,2025-07-22T03:37:50Z,52528,Unknown,115,0,19,65,5.61,0,0.2923
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,JetBrains/kotlin,https://github.com/JetBrains/kotlin,2012-02-13T17:29:58Z,2026-03-11T23:52:51Z,2026-03-12T02:20:08Z,52440,Kotlin,2148,285,0,0,14.07,0,
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20T23:06:02Z,2026-03-11T14:51:52Z,2026-03-12T01:20:44Z,52389,TypeScript,6528,931,21550,22145,12.56,0,0.9731
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04T11:01:37Z,2026-03-11T17:35:28Z,2025-11-11T05:23:57Z,52252,Shell,109,0,287,681,5.77,0,0.4214
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst/typst,https://github.com/typst/typst,2019-09-24T21:41:56Z,2026-03-12T02:16:04Z,2026-03-11T22:46:23Z,52046,Rust,2239,27,2963,4071,6.46,0,0.7278
MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost/Ghost,https://github.com/TryGhost/Ghost,2013-05-04T11:09:13Z,2026-03-12T02:32:19Z,2026-03-12T01:41:09Z,52015,JavaScript,15743,955,7154,7219,12.85,0,0.991
