id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOOYsS4Q,openai/codex,https://github.com/openai/codex,2025-04-13T05:37:54Z,2026-03-13T02:24:51Z,2026-03-13T02:24:51Z,64929,Rust,4543,609,5043,6764,0.91,0,0.7456
MDEwOlJlcG9zaXRvcnkxODQwODYzNQ==,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,2014-04-03T15:45:02Z,2026-03-12T18:50:32Z,2026-01-22T06:10:28Z,64657,Assembly,355,0,330,388,11.94,0,0.8505
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack/localstack,https://github.com/localstack/localstack,2016-10-25T23:48:03Z,2026-03-12T19:36:03Z,2026-03-11T10:25:55Z,64643,Python,6813,106,6177,6178,9.38,0,0.9998
R_kgDOLOlZBA,daytonaio/daytona,https://github.com/daytonaio/daytona,2024-02-06T08:21:20Z,2026-03-13T02:24:03Z,2026-03-12T20:50:26Z,64393,TypeScript,1891,163,836,1073,2.09,0,0.7791
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,facebook/docusaurus,https://github.com/facebook/docusaurus,2017-06-20T16:13:53Z,2026-03-12T23:17:54Z,2026-03-12T16:11:47Z,64103,TypeScript,5633,154,3115,3403,8.73,0,0.9154
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras-team/keras,https://github.com/keras-team/keras,2015-03-28T00:35:42Z,2026-03-13T01:51:05Z,2026-03-13T01:50:59Z,63965,Python,4694,86,12484,12662,10.96,0,0.9859
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus/prometheus,https://github.com/prometheus/prometheus,2012-11-24T11:14:12Z,2026-03-12T22:34:12Z,2026-03-12T20:30:11Z,63201,Go,8257,359,5884,6399,13.3,0,0.9195
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,2016-02-18T05:02:30Z,2026-03-13T02:12:21Z,2026-03-05T05:14:21Z,62960,Rust,1918,105,5933,6256,10.06,0,0.9484
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,2010-03-11T18:24:48Z,2026-03-13T01:42:30Z,2026-03-12T10:38:29Z,62942,TypeScript,441,83,3466,3651,16.0,0,0.9493
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,2020-12-20T10:46:38Z,2026-03-13T02:21:05Z,2026-03-12T22:34:00Z,62921,Python,4221,55,2251,2288,5.22,0,0.9838
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,2011-02-06T13:39:55Z,2026-03-13T02:24:27Z,2023-02-15T06:38:51Z,62814,JavaScript,84,0,67,127,15.09,0,0.5276
R_kgDOJ7brVg,openinterpreter/open-interpreter,https://github.com/openinterpreter/open-interpreter,2023-07-14T07:10:44Z,2026-03-13T02:00:24Z,2026-02-09T09:19:51Z,62666,Python,384,48,804,1053,2.66,0,0.7635
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb/nocodb,https://github.com/nocodb/nocodb,2017-10-29T18:51:48Z,2026-03-12T23:42:53Z,2026-03-12T15:47:46Z,62462,TypeScript,5850,183,4065,4500,8.37,0,0.9033
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,2015-09-13T19:04:02Z,2026-03-13T01:27:39Z,2026-03-12T11:39:49Z,62219,Go,5099,509,5941,6619,10.49,0,0.8976
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rust-lang/rustlings,https://github.com/rust-lang/rustlings,2015-09-15T02:25:18Z,2026-03-12T23:38:53Z,2026-02-26T17:02:11Z,62144,Rust,922,46,710,759,10.49,0,0.9354
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,gorhill/uBlock,https://github.com/gorhill/uBlock,2015-04-01T17:51:11Z,2026-03-13T02:07:25Z,2026-03-13T00:42:57Z,62054,JavaScript,256,285,3434,3447,10.95,0,0.9962
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,2026-03-13T01:20:21Z,2026-02-07T18:04:48Z,61974,CSS,565,38,1080,1127,11.27,0,0.9583
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,FuelLabs/sway,https://github.com/FuelLabs/sway,2021-01-19T20:54:33Z,2026-03-12T14:29:02Z,2026-03-12T20:10:12Z,61882,Rust,3643,185,2420,3267,5.14,0,0.7407
R_kgDOL5OWWw,unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,2024-05-09T09:48:50Z,2026-03-13T02:05:47Z,2026-03-12T11:24:46Z,61839,Python,167,13,917,938,1.84,0,0.9776
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,2013-12-08T07:34:43Z,2026-03-13T02:23:20Z,2026-03-13T00:59:22Z,61633,Markdown,17847,6,1482,1688,12.26,0,0.878
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash/lodash,https://github.com/lodash/lodash,2012-04-07T04:11:46Z,2026-03-13T02:04:40Z,2026-02-23T06:14:25Z,61575,JavaScript,614,2,4276,4340,13.93,0,0.9853
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,2015-05-29T23:53:15Z,2026-03-12T17:47:34Z,2026-03-06T12:15:33Z,61442,TypeScript,1747,78,2030,2067,10.79,0,0.9821
R_kgDOMCnLrQ,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,2024-05-30T09:18:10Z,2026-03-13T01:22:22Z,2026-03-12T22:31:12Z,61241,C++,5972,0,936,1490,1.78,0,0.6282
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom/atom,https://github.com/atom/atom,2012-01-20T18:18:21Z,2026-03-12T22:59:31Z,2023-01-03T10:49:48Z,60995,JavaScript,3937,538,16148,17111,14.14,0,0.9437
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,2016-03-11T02:02:33Z,2026-03-13T02:18:27Z,2026-02-27T16:25:19Z,60913,Rust,544,74,1674,1775,10.0,0,0.9431
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,2026-03-13T02:04:15Z,2024-04-11T11:32:12Z,60845,Unknown,49,0,23,71,7.93,0,0.3239
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,2026-03-12T17:19:07Z,2026-03-12T08:43:25Z,60799,Nunjucks,485,0,143,177,14.09,0,0.8079
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22T02:01:14Z,2026-03-13T02:20:43Z,2026-03-12T15:49:34Z,60777,Python,2475,46,2781,3242,16.05,0,0.8578
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,2026-03-13T01:30:08Z,2026-03-11T02:52:47Z,60696,Shell,2311,0,68,277,6.24,0,0.2455
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio/minio,https://github.com/minio/minio,2015-01-14T19:23:58Z,2026-03-13T01:53:08Z,2026-02-12T20:18:51Z,60466,Go,9882,521,7840,7885,11.16,0,0.9943
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,commaai/openpilot,https://github.com/commaai/openpilot,2016-11-24T01:33:30Z,2026-03-13T00:30:25Z,2026-03-13T01:59:39Z,60291,Python,12704,61,3051,3231,9.3,0,0.9443
MDEwOlJlcG9zaXRvcnk0MzExNzk2,adam-p/markdown-here,https://github.com/adam-p/markdown-here,2012-05-13T03:27:22Z,2026-03-12T19:59:51Z,2025-08-22T00:21:50Z,60170,JavaScript,27,17,334,635,13.83,0,0.526
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt/nuxt,https://github.com/nuxt/nuxt,2016-10-26T11:18:47Z,2026-03-13T02:14:22Z,2026-03-13T01:05:40Z,59877,TypeScript,7522,275,16377,17181,9.37,0,0.9532
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery/jquery,https://github.com/jquery/jquery,2009-04-03T15:20:14Z,2026-03-12T22:42:33Z,2026-03-12T16:20:43Z,59867,JavaScript,870,13,2305,2381,16.94,0,0.9681
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,2017-05-25T20:58:42Z,2026-03-13T02:16:28Z,2026-03-11T21:32:05Z,59795,JavaScript,25,170,1678,1742,8.8,0,0.9633
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,2026-03-12T20:51:33Z,2026-03-12T20:57:14Z,59754,Java,908,357,27606,27920,15.26,0,0.9888
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,2008-07-23T14:21:26Z,2026-03-13T01:50:32Z,2026-03-12T20:00:32Z,59634,C,3,0,0,0,17.63,0,
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2026-03-12T15:40:55Z,2026-03-09T10:31:58Z,59516,Python,51,0,952,1112,6.8,0,0.8561
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,2019-11-19T17:24:16Z,2026-03-13T02:23:08Z,2026-03-04T12:06:18Z,59429,Python,137,0,84,144,6.31,0,0.5833
R_kgDOIgud1w,pathwaycom/pathway,https://github.com/pathwaycom/pathway,2022-11-27T13:01:14Z,2026-03-12T22:56:21Z,2026-03-12T13:54:25Z,59417,Python,19,84,113,144,3.29,0,0.7847
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2026-03-13T00:53:35Z,2025-01-01T08:09:55Z,59285,C#,290,55,2727,2915,13.16,0,0.9355
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07T11:45:27Z,2026-03-13T01:05:00Z,2026-02-11T17:28:05Z,59248,Dart,448,0,0,0,8.85,0,
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,2016-09-08T12:42:53Z,2026-03-13T01:53:01Z,2026-03-12T18:41:07Z,59235,Rust,1690,156,6457,6494,9.51,0,0.9943
R_kgDOI9q_QQ,meta-llama/llama,https://github.com/meta-llama/llama,2023-02-14T09:29:12Z,2026-03-13T02:07:29Z,2025-01-26T21:42:26Z,59214,Python,54,0,652,1112,3.07,0,0.5863
R_kgDOMSqWwQ,cline/cline,https://github.com/cline/cline,2024-07-06T07:28:10Z,2026-03-13T02:05:48Z,2026-03-13T02:19:03Z,58932,TypeScript,3281,241,2938,3436,1.68,0,0.8551
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular/angular.js,https://github.com/angular/angular.js,2010-01-06T00:34:37Z,2026-03-12T01:19:25Z,2024-04-12T17:43:16Z,58920,JavaScript,790,0,8644,9033,16.18,1,0.9569
R_kgDOImYX0A,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,2026-03-13T01:06:27Z,2025-01-01T08:34:33Z,58697,Unknown,33,0,59,97,3.25,0,0.6082
MDEwOlJlcG9zaXRvcnk4NTE0,rails/rails,https://github.com/rails/rails,2008-04-11T02:19:47Z,2026-03-12T18:33:06Z,2026-03-12T18:20:47Z,58390,Ruby,25895,160,17979,18492,17.92,0,0.9723
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,2018-06-25T05:33:03Z,2026-03-13T00:31:13Z,2024-08-13T13:37:46Z,58340,Go,52,14,241,350,7.71,0,0.6886
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2026-03-13T02:04:28Z,2026-03-13T02:19:23Z,57850,C,0,0,0,0,14.91,0,
R_kgDOGgFgVA,usememos/memos,https://github.com/usememos/memos,2021-12-08T15:30:18Z,2026-03-13T01:01:49Z,2026-03-12T15:17:03Z,57782,Go,1928,86,2824,2834,4.26,0,0.9965
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,sharkdp/bat,https://github.com/sharkdp/bat,2018-04-21T10:52:23Z,2026-03-13T01:28:00Z,2026-03-11T17:06:17Z,57683,Rust,1583,43,1271,1581,7.89,0,0.8039
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,2021-03-15T17:19:47Z,2026-03-13T02:15:28Z,2026-03-13T01:53:48Z,57487,TypeScript,8306,1000,5823,6014,4.99,0,0.9682
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2026-03-13T00:39:49Z,2026-03-12T08:39:09Z,57401,JavaScript,804,34,1353,1358,16.13,0,0.9963
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,pmndrs/zustand,https://github.com/pmndrs/zustand,2019-04-09T09:10:06Z,2026-03-13T02:20:31Z,2026-03-09T23:42:27Z,57347,TypeScript,889,101,691,693,6.92,0,0.9971
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,2020-08-27T21:12:14Z,2026-03-13T00:53:44Z,2026-03-12T23:36:19Z,57299,Rust,1621,125,996,1154,5.54,0,0.8631
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2026-03-13T02:20:51Z,2024-06-26T12:10:14Z,57205,JavaScript,302,0,81,192,7.71,0,0.4219
R_kgDOJd0Akg,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,2023-05-02T09:15:31Z,2026-03-12T23:04:35Z,2026-02-26T09:56:49Z,57175,Python,226,10,965,1228,2.86,0,0.7858
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,ultralytics/yolov5,https://github.com/ultralytics/yolov5,2020-05-18T03:45:11Z,2026-03-13T01:04:17Z,2026-03-09T06:21:50Z,56995,Python,2240,10,9402,9440,5.82,0,0.996
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,soimort/you-get,https://github.com/soimort/you-get,2012-08-20T15:53:36Z,2026-03-13T02:10:41Z,2025-04-27T15:33:25Z,56768,Python,582,123,0,0,13.56,0,
R_kgDOHm9BJA,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,2022-07-05T06:06:21Z,2026-03-13T01:51:05Z,2026-03-11T13:03:05Z,56708,Go,55,247,1929,1953,3.69,0,0.9877
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,2018-02-17T22:40:20Z,2026-03-13T02:23:12Z,2026-03-09T20:13:27Z,56676,Rust,1089,78,2558,2569,8.06,0,0.9957
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,2018-04-23T11:45:28Z,2026-03-13T01:43:12Z,2026-03-12T20:16:29Z,56354,Rust,2348,302,2175,2399,7.89,0,0.9066
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,remix-run/react-router,https://github.com/remix-run/react-router,2014-05-16T22:22:51Z,2026-03-13T00:38:39Z,2026-03-12T22:56:06Z,56299,TypeScript,3417,326,8197,8312,11.82,0,0.9862
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03T21:52:39Z,2026-03-12T21:58:26Z,2024-08-21T06:22:36Z,56192,Python,94,2,598,1378,9.02,0,0.434
R_kgDOJ9PZqA,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,2023-07-19T08:43:37Z,2026-03-12T23:46:23Z,2026-01-07T11:59:38Z,56148,Jupyter Notebook,49,0,13,18,2.65,0,0.7222
R_kgDOJrGO5A,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,2023-06-04T02:29:14Z,2026-03-13T01:54:16Z,2026-03-12T23:23:08Z,56136,JavaScript,1317,25,2971,3246,2.77,0,0.9153
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2026-03-13T00:31:58Z,2026-03-12T15:30:57Z,56122,Rust,1711,0,134,144,11.65,0,0.9306
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08T15:02:55Z,2026-03-13T01:25:11Z,2026-03-07T16:06:41Z,56081,Shell,2173,123,3095,3129,11.76,0,0.9891
R_kgDOLZpAvQ,opendatalab/MinerU,https://github.com/opendatalab/MinerU,2024-02-29T08:52:34Z,2026-03-13T02:19:45Z,2026-03-07T09:31:26Z,56047,Python,1320,143,1911,2100,2.03,0,0.91
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone/rclone,https://github.com/rclone/rclone,2014-03-16T16:19:57Z,2026-03-13T02:06:50Z,2026-03-12T21:58:22Z,55986,Go,2315,122,5038,5978,11.99,0,0.8428
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21T22:43:05Z,2026-03-13T02:11:14Z,2026-03-11T19:52:57Z,55939,JavaScript,18265,158,13915,14130,10.81,0,0.9848
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,azl397985856/leetcode,https://github.com/azl397985856/leetcode,2018-03-30T09:13:51Z,2026-03-12T14:10:04Z,2025-07-16T09:42:17Z,55824,JavaScript,257,40,248,256,7.95,0,0.9688
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,Textualize/rich,https://github.com/Textualize/rich,2019-11-10T15:28:09Z,2026-03-13T00:19:37Z,2026-02-26T09:52:16Z,55744,Python,860,175,1265,1481,6.34,0,0.8542
R_kgDOLEzKcw,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-14T18:05:21Z,2026-03-13T00:32:32Z,2026-02-09T07:05:25Z,55703,Python,355,4,1233,2012,2.16,0,0.6128
R_kgDOMT5TYA,docling-project/docling,https://github.com/docling-project/docling,2024-07-09T07:50:26Z,2026-03-13T02:19:15Z,2026-03-12T07:40:53Z,55677,Python,763,158,836,1648,1.67,0,0.5073
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2026-03-13T01:35:08Z,2024-07-06T09:06:23Z,55634,Unknown,90,0,94,115,11.22,0,0.8174
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2026-03-13T01:59:42Z,2024-04-15T20:15:56Z,55630,Unknown,129,0,49,75,11.92,0,0.6533
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,golang-standards/project-layout,https://github.com/golang-standards/project-layout,2017-09-09T16:33:26Z,2026-03-13T01:51:57Z,2025-12-12T05:01:50Z,55539,Makefile,94,0,44,115,8.5,0,0.3826
R_kgDOKInPBw,microsoft/autogen,https://github.com/microsoft/autogen,2023-08-18T11:43:45Z,2026-03-13T02:23:18Z,2026-03-11T19:42:48Z,55536,Python,2535,98,2496,2944,2.57,0,0.8478
MDEwOlJlcG9zaXRvcnkyNTQ4MzI3OTk=,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,2020-04-11T09:21:31Z,2026-03-13T01:04:38Z,2025-10-14T06:02:19Z,55220,Python,57,0,323,393,5.92,0,0.8219
R_kgDOJc1_Sg,AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,2026-03-13T01:26:41Z,2025-05-14T10:15:10Z,55220,Python,351,21,471,502,2.87,0,0.9382
R_kgDOOENOFw,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,2025-03-06T14:08:14Z,2026-03-13T02:02:27Z,2026-02-11T13:48:00Z,55198,Python,115,3,391,743,1.02,0,0.5262
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite/appwrite,https://github.com/appwrite/appwrite,2019-04-08T16:36:25Z,2026-03-13T01:59:22Z,2026-03-13T01:49:41Z,55136,TypeScript,4468,120,3832,4310,6.93,0,0.8891
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,deepfakes/faceswap,https://github.com/deepfakes/faceswap,2017-12-19T09:44:13Z,2026-03-12T20:25:07Z,2026-03-12T11:34:12Z,55034,Python,363,5,896,898,8.23,0,0.9978
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship/starship,https://github.com/starship/starship,2019-04-02T03:23:12Z,2026-03-13T01:55:43Z,2026-03-11T05:00:16Z,54794,Rust,3060,138,1853,2631,6.94,0,0.7043
R_kgDOIr0o8Q,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,2022-12-28T00:51:12Z,2026-03-13T01:49:13Z,2025-11-12T19:52:34Z,54732,Python,45,0,114,355,3.21,0,0.3211
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext/marktext,https://github.com/marktext/marktext,2017-11-12T16:05:25Z,2026-03-13T02:12:23Z,2026-03-04T13:37:12Z,54457,JavaScript,944,36,1656,3008,8.33,0,0.5505
R_kgDOIksATQ,lencx/ChatGPT,https://github.com/lencx/ChatGPT,2022-12-07T09:43:02Z,2026-03-13T00:51:34Z,2024-08-29T17:58:11Z,54377,Rust,123,34,368,1255,3.26,0,0.2932
R_kgDOH-jzvQ,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,2022-09-11T16:39:45Z,2026-03-13T02:23:09Z,2026-03-13T01:35:15Z,54300,Python,4266,349,12397,12513,3.5,0,0.9907
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,go-gitea/gitea,https://github.com/go-gitea/gitea,2016-11-01T02:13:26Z,2026-03-13T01:21:07Z,2026-03-13T01:49:53Z,54256,Go,18553,224,12823,15449,9.36,0,0.83
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,ElemeFE/element,https://github.com/ElemeFE/element,2016-09-03T06:19:26Z,2026-03-12T13:01:56Z,2024-08-20T07:40:13Z,54209,Vue,3231,145,15249,17895,9.52,0,0.8521
R_kgDOK_txHA,maybe-finance/maybe,https://github.com/maybe-finance/maybe,2024-01-01T22:23:46Z,2026-03-12T23:42:09Z,2025-07-24T22:20:44Z,54046,Ruby,1073,28,0,0,2.19,0,
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,psf/requests,https://github.com/psf/requests,2011-02-13T18:38:17Z,2026-03-12T19:19:09Z,2026-03-05T20:14:30Z,53909,Python,1619,14,3946,4129,15.07,0,0.9557
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,laurent22/joplin,https://github.com/laurent22/joplin,2017-01-16T21:49:41Z,2026-03-13T01:27:27Z,2026-03-12T22:33:56Z,53861,TypeScript,5283,401,7232,7798,9.15,0,0.9274
R_kgDOKznBOA,unslothai/unsloth,https://github.com/unslothai/unsloth,2023-11-29T16:50:09Z,2026-03-13T01:53:48Z,2026-03-12T23:52:33Z,53860,Python,787,23,2130,3002,2.28,0,0.7095
R_kgDONWBgsA,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2026-03-13T02:21:41Z,2026-03-07T19:41:15Z,53788,Jupyter Notebook,317,0,86,88,1.28,0,0.9773
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,necolas/normalize.css,https://github.com/necolas/normalize.css,2011-05-04T10:20:25Z,2026-03-11T23:53:25Z,2024-06-12T20:36:06Z,53760,CSS,56,0,470,517,14.86,1,0.9091
R_kgDOJNbS5w,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,2023-03-23T17:03:03Z,2026-03-13T00:17:43Z,2024-09-18T17:46:55Z,53648,Jupyter Notebook,16,0,182,717,2.97,0,0.2538
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,wagoodman/dive,https://github.com/wagoodman/dive,2018-05-13T15:44:01Z,2026-03-13T02:18:51Z,2025-12-15T17:20:36Z,53547,Go,164,28,205,373,7.83,0,0.5496
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,2019-02-24T19:09:45Z,2026-03-13T01:54:45Z,2026-03-11T01:09:44Z,53319,Shell,169,33,2488,2604,7.04,0,0.9555
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,vuejs/core,https://github.com/vuejs/core,2018-06-12T13:49:36Z,2026-03-13T02:19:07Z,2026-03-13T01:25:29Z,53208,TypeScript,3659,269,5321,5963,7.75,0,0.8923
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,ngosang/trackerslist,https://github.com/ngosang/trackerslist,2016-04-24T11:57:57Z,2026-03-13T00:53:02Z,2026-03-12T23:09:50Z,53172,Unknown,1,0,501,510,9.88,0,0.9824
MDEwOlJlcG9zaXRvcnkxNjYzNDY4,mozilla/pdf.js,https://github.com/mozilla/pdf.js,2011-04-26T06:32:03Z,2026-03-12T21:48:34Z,2026-03-13T00:30:38Z,52973,JavaScript,8506,83,9997,10429,14.88,0,0.9586
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,google/material-design-icons,https://github.com/google/material-design-icons,2014-10-08T18:01:28Z,2026-03-12T17:14:08Z,2026-03-06T03:06:43Z,52969,Unknown,50,16,1177,1565,11.43,0,0.7521
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,2016-09-20T14:35:09Z,2026-03-13T01:59:38Z,2026-03-13T01:59:24Z,52956,Unknown,94979,0,1330,1370,9.47,0,0.9708
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,WerWolv/ImHex,https://github.com/WerWolv/ImHex,2020-11-10T14:27:00Z,2026-03-13T00:41:49Z,2026-03-11T00:41:57Z,52862,C++,727,82,1252,1558,5.33,0,0.8036
R_kgDOOpypRA,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,2025-05-14T08:43:59Z,2026-03-13T01:56:29Z,2026-02-11T15:41:17Z,52854,Python,34,1,81,99,0.83,0,0.8182
